Periood;Börsihind eur/MWh (ei sisalda käibemaksu)
17.06.2025 16:00;1,72
17.06.2025 17:00;3,5
17.06.2025 18:00;31,78
17.06.2025 19:00;63,96
17.06.2025 20:00;75,22
17.06.2025 21:00;80,22
17.06.2025 22:00;77,33
17.06.2025 23:00;33,43
18.06.2025 00:00;69,32
18.06.2025 01:00;76,64
18.06.2025 02:00;67,25
18.06.2025 03:00;28,21
18.06.2025 04:00;48,47
18.06.2025 05:00;70,14
18.06.2025 06:00;71,17
18.06.2025 07:00;78,63
18.06.2025 08:00;81,17
18.06.2025 09:00;77,44
18.06.2025 10:00;72,16
18.06.2025 11:00;20,51
18.06.2025 12:00;6,5
18.06.2025 13:00;3
18.06.2025 14:00;0,51
18.06.2025 15:00;0,32
18.06.2025 16:00;0,83
18.06.2025 17:00;2,67
18.06.2025 18:00;23,91
18.06.2025 19:00;99,93
18.06.2025 20:00;71,85
18.06.2025 21:00;81,87
18.06.2025 22:00;82,19
18.06.2025 23:00;80,91
19.06.2025 00:00;74,88
19.06.2025 01:00;69,1
19.06.2025 02:00;66,52
19.06.2025 03:00;63,68
19.06.2025 04:00;19,25
19.06.2025 05:00;4,57
19.06.2025 06:00;25,05
19.06.2025 07:00;59,26
19.06.2025 08:00;87,67
19.06.2025 09:00;10,57
19.06.2025 10:00;2,83
19.06.2025 11:00;0,04
19.06.2025 12:00;-0,01
19.06.2025 13:00;-1,66
19.06.2025 14:00;-1,75
19.06.2025 15:00;-0,06
19.06.2025 16:00;0
19.06.2025 17:00;-0,04
19.06.2025 18:00;2,96
19.06.2025 19:00;46,85
19.06.2025 20:00;69,09
19.06.2025 21:00;80,22
19.06.2025 22:00;87,4
19.06.2025 23:00;81,81
20.06.2025 00:00;78,54
20.06.2025 01:00;1,53
20.06.2025 02:00;1,26
20.06.2025 03:00;1,74
20.06.2025 04:00;1,64
20.06.2025 05:00;2,2
20.06.2025 06:00;3,6
20.06.2025 07:00;4,74
20.06.2025 08:00;4,99
20.06.2025 09:00;4,95
20.06.2025 10:00;4,46
20.06.2025 11:00;2,91
20.06.2025 12:00;-0,65
20.06.2025 13:00;-3,29
20.06.2025 14:00;-4,15
20.06.2025 15:00;-3,6
20.06.2025 16:00;-0,54
20.06.2025 17:00;5,08
20.06.2025 18:00;6,93
20.06.2025 19:00;7,84
20.06.2025 20:00;13,84
20.06.2025 21:00;17,6
20.06.2025 22:00;34,99
20.06.2025 23:00;30,06
21.06.2025 00:00;8,35
21.06.2025 01:00;42,41
21.06.2025 02:00;3,92
21.06.2025 03:00;3,4
21.06.2025 04:00;5,04
21.06.2025 05:00;0,54
21.06.2025 06:00;0,88
21.06.2025 07:00;0,9
21.06.2025 08:00;0,67
21.06.2025 09:00;0,67
21.06.2025 10:00;0,09
21.06.2025 11:00;-0,6
21.06.2025 12:00;-1,94
21.06.2025 13:00;-5
21.06.2025 14:00;-10
21.06.2025 15:00;-4,19
21.06.2025 16:00;-1,97
21.06.2025 17:00;0,01
21.06.2025 18:00;4,44
21.06.2025 19:00;6,84
21.06.2025 20:00;5,8
21.06.2025 21:00;5,45
21.06.2025 22:00;5,68
21.06.2025 23:00;7,41
22.06.2025 00:00;6,3
22.06.2025 01:00;3,56
22.06.2025 02:00;4,04
22.06.2025 03:00;4,23
22.06.2025 04:00;5,7
22.06.2025 05:00;5,95
22.06.2025 06:00;6,84
22.06.2025 07:00;8,17
22.06.2025 08:00;7,93
22.06.2025 09:00;1,58
22.06.2025 10:00;0,02
22.06.2025 11:00;-2,08
22.06.2025 12:00;-2,24
22.06.2025 13:00;-5,67
22.06.2025 14:00;-5,24
22.06.2025 15:00;-4,51
22.06.2025 16:00;-1,1
22.06.2025 17:00;-0,03
22.06.2025 18:00;4,99
22.06.2025 19:00;37,22
22.06.2025 20:00;64,91
22.06.2025 21:00;66,77
22.06.2025 22:00;67,34
22.06.2025 23:00;21,63
23.06.2025 00:00;5,39
23.06.2025 01:00;4,73
23.06.2025 02:00;0,08
23.06.2025 03:00;-0,02
23.06.2025 04:00;-0,02
23.06.2025 05:00;0
23.06.2025 06:00;1,82
23.06.2025 07:00;2,94
23.06.2025 08:00;4,99
23.06.2025 09:00;4,49
23.06.2025 10:00;4,29
23.06.2025 11:00;1,79
23.06.2025 12:00;2,2
23.06.2025 13:00;0,95
23.06.2025 14:00;0
23.06.2025 15:00;0,32
23.06.2025 16:00;0,47
23.06.2025 17:00;0,79
23.06.2025 18:00;1,35
23.06.2025 19:00;3,06
23.06.2025 20:00;5,03
23.06.2025 21:00;4,75
23.06.2025 22:00;5,26
23.06.2025 23:00;4,32
24.06.2025 00:00;0,41
24.06.2025 01:00;2,68
24.06.2025 02:00;1,5
24.06.2025 03:00;0,86
24.06.2025 04:00;0,04
24.06.2025 05:00;0,05
24.06.2025 06:00;2,62
24.06.2025 07:00;4,14
24.06.2025 08:00;7,3
24.06.2025 09:00;10
24.06.2025 10:00;0,65
24.06.2025 11:00;4,39
24.06.2025 12:00;2,99
24.06.2025 13:00;0,08
24.06.2025 14:00;0,07
24.06.2025 15:00;0
24.06.2025 16:00;0,03
24.06.2025 17:00;1,3
24.06.2025 18:00;1,92
24.06.2025 19:00;8,88
24.06.2025 20:00;8,21
24.06.2025 21:00;8,95
24.06.2025 22:00;5,11
24.06.2025 23:00;3,59
25.06.2025 00:00;2
25.06.2025 01:00;0,09
25.06.2025 02:00;-0,01
25.06.2025 03:00;-0,1
25.06.2025 04:00;-0,53
25.06.2025 05:00;-0,21
25.06.2025 06:00;0,02
25.06.2025 07:00;2,99
25.06.2025 08:00;7,61
25.06.2025 09:00;7,99
25.06.2025 10:00;7,51
25.06.2025 11:00;4,39
25.06.2025 12:00;1,3
25.06.2025 13:00;0,96
25.06.2025 14:00;0,01
25.06.2025 15:00;-0,01
25.06.2025 16:00;0,01
25.06.2025 17:00;1,26
25.06.2025 18:00;6,63
25.06.2025 19:00;4,62
25.06.2025 20:00;4,31
25.06.2025 21:00;8,21
25.06.2025 22:00;4
25.06.2025 23:00;3,51
26.06.2025 00:00;2,01
26.06.2025 01:00;1,29
26.06.2025 02:00;1,68
26.06.2025 03:00;2,51
26.06.2025 04:00;2,49
26.06.2025 05:00;4,42
26.06.2025 06:00;30,71
26.06.2025 07:00;69,75
26.06.2025 08:00;74,3
26.06.2025 09:00;56,03
26.06.2025 10:00;47,08
26.06.2025 11:00;38,86
26.06.2025 12:00;35,07
26.06.2025 13:00;27,3
26.06.2025 14:00;31,24
26.06.2025 15:00;32,01
26.06.2025 16:00;35,5
26.06.2025 17:00;26,04
26.06.2025 18:00;41,78
26.06.2025 19:00;77,45
26.06.2025 20:00;123,64
26.06.2025 21:00;152,1
26.06.2025 22:00;139,23
26.06.2025 23:00;105,91
27.06.2025 00:00;70,19
27.06.2025 01:00;64,01
27.06.2025 02:00;61,79
27.06.2025 03:00;57,67
27.06.2025 04:00;49,98
27.06.2025 05:00;48,95
27.06.2025 06:00;50,1
27.06.2025 07:00;54,96
27.06.2025 08:00;69,42
27.06.2025 09:00;69,99
27.06.2025 10:00;86,95
27.06.2025 11:00;79,14
27.06.2025 12:00;68,9
27.06.2025 13:00;65,86
27.06.2025 14:00;70,33
27.06.2025 15:00;69,48
27.06.2025 16:00;69,99
27.06.2025 17:00;68,89
27.06.2025 18:00;70
27.06.2025 19:00;69,99
27.06.2025 20:00;78,57
27.06.2025 21:00;45,41
27.06.2025 22:00;31,24
27.06.2025 23:00;21,69
28.06.2025 00:00;9,98
28.06.2025 01:00;3,13
28.06.2025 02:00;2,63
28.06.2025 03:00;2,55
28.06.2025 04:00;2,62
28.06.2025 05:00;2,94
28.06.2025 06:00;4,13
28.06.2025 07:00;5,42
28.06.2025 08:00;7,43
28.06.2025 09:00;7,65
28.06.2025 10:00;3,86
28.06.2025 11:00;0,42
28.06.2025 12:00;3,72
28.06.2025 13:00;1,97
28.06.2025 14:00;0,1
28.06.2025 15:00;0,01
28.06.2025 16:00;0
28.06.2025 17:00;1,08
28.06.2025 18:00;2,81
28.06.2025 19:00;5,59
28.06.2025 20:00;14,11
28.06.2025 21:00;4,5
28.06.2025 22:00;2,81
28.06.2025 23:00;1,25
29.06.2025 00:00;0,14
29.06.2025 01:00;1,58
29.06.2025 02:00;0,19
29.06.2025 03:00;0,06
29.06.2025 04:00;0,02
29.06.2025 05:00;0
29.06.2025 06:00;-0,06
29.06.2025 07:00;-0,1
29.06.2025 08:00;-0,5
29.06.2025 09:00;-0,93
29.06.2025 10:00;-0,11
29.06.2025 11:00;-1
29.06.2025 12:00;-2,01
29.06.2025 13:00;-5,4
29.06.2025 14:00;-18,63
29.06.2025 15:00;-21,39
29.06.2025 16:00;-13,51
29.06.2025 17:00;-1,74
29.06.2025 18:00;-0,01
29.06.2025 19:00;0,09
29.06.2025 20:00;2,29
29.06.2025 21:00;2,54
29.06.2025 22:00;1,8
29.06.2025 23:00;0,45
30.06.2025 00:00;0,01
Keskmine börsihind;61,48
