Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1740722400;28.02.2025 08:00;211,3
1740726000;28.02.2025 09:00;289,99
1740729600;28.02.2025 10:00;200
1740733200;28.02.2025 11:00;240
1740736800;28.02.2025 12:00;116,53
1740740400;28.02.2025 13:00;164,8
1740744000;28.02.2025 14:00;189,99
1740747600;28.02.2025 15:00;236,93
1740751200;28.02.2025 16:00;290,21
1740754800;28.02.2025 17:00;198,87
1740758400;28.02.2025 18:00;290,2
1740762000;28.02.2025 19:00;178,5
1740765600;28.02.2025 20:00;240
1740769200;28.02.2025 21:00;136,84
1740772800;28.02.2025 22:00;178,49
1740776400;28.02.2025 23:00;269,99
1740780000;01.03.2025 00:00;164,8
1740783600;01.03.2025 01:00;170,08
1740787200;01.03.2025 02:00;120,48
1740790800;01.03.2025 03:00;117,15
1740794400;01.03.2025 04:00;112,42
1740798000;01.03.2025 05:00;109,94
1740801600;01.03.2025 06:00;114,68
1740805200;01.03.2025 07:00;120,75
1740808800;01.03.2025 08:00;136,23
1740812400;01.03.2025 09:00;139,12
1740816000;01.03.2025 10:00;150,06
1740819600;01.03.2025 11:00;141,95
1740823200;01.03.2025 12:00;160
1740826800;01.03.2025 13:00;141,96
1740830400;01.03.2025 14:00;105
1740834000;01.03.2025 15:00;114,71
1740837600;01.03.2025 16:00;112,04
1740841200;01.03.2025 17:00;137,04
1740844800;01.03.2025 18:00;169,89
1740848400;01.03.2025 19:00;150,14
1740852000;01.03.2025 20:00;143,42
1740855600;01.03.2025 21:00;134,17
1740859200;01.03.2025 22:00;127,42
1740862800;01.03.2025 23:00;168,17
1740866400;02.03.2025 00:00;119,92
1740870000;02.03.2025 01:00;123,55
1740873600;02.03.2025 02:00;105,44
1740877200;02.03.2025 03:00;98,31
1740880800;02.03.2025 04:00;85,14
1740884400;02.03.2025 05:00;85,14
1740888000;02.03.2025 06:00;90,25
1740891600;02.03.2025 07:00;89,43
1740895200;02.03.2025 08:00;97,97
1740898800;02.03.2025 09:00;101,7
1740902400;02.03.2025 10:00;89
1740906000;02.03.2025 11:00;68,3
1740909600;02.03.2025 12:00;49
1740913200;02.03.2025 13:00;27,5
1740916800;02.03.2025 14:00;9,92
1740920400;02.03.2025 15:00;22,03
1740924000;02.03.2025 16:00;59,37
1740927600;02.03.2025 17:00;76,03
1740931200;02.03.2025 18:00;122,67
1740934800;02.03.2025 19:00;140,25
1740938400;02.03.2025 20:00;31,9
1740942000;02.03.2025 21:00;85,11
1740945600;02.03.2025 22:00;5,78
1740949200;02.03.2025 23:00;5,78
1740952800;03.03.2025 00:00;3,01
1740956400;03.03.2025 01:00;5,79
1740960000;03.03.2025 02:00;12,2
1740963600;03.03.2025 03:00;3,01
1740967200;03.03.2025 04:00;1,27
1740970800;03.03.2025 05:00;5,09
1740974400;03.03.2025 06:00;22,08
1740978000;03.03.2025 07:00;40,64
1740981600;03.03.2025 08:00;140,37
1740985200;03.03.2025 09:00;85,07
1740988800;03.03.2025 10:00;24,44
1740992400;03.03.2025 11:00;5,78
1740996000;03.03.2025 12:00;5,78
1740999600;03.03.2025 13:00;5,78
1741003200;03.03.2025 14:00;3,57
1741006800;03.03.2025 15:00;3,59
1741010400;03.03.2025 16:00;5,09
1741014000;03.03.2025 17:00;5,78
1741017600;03.03.2025 18:00;78,19
1741021200;03.03.2025 19:00;85,13
1741024800;03.03.2025 20:00;29,87
1741028400;03.03.2025 21:00;5,78
1741032000;03.03.2025 22:00;5,77
1741035600;03.03.2025 23:00;1,07
1741039200;04.03.2025 00:00;-0,01
1741042800;04.03.2025 01:00;1,1
1741046400;04.03.2025 02:00;1,05
1741050000;04.03.2025 03:00;1,03
1741053600;04.03.2025 04:00;1,02
1741057200;04.03.2025 05:00;1,54
1741060800;04.03.2025 06:00;5,3
1741064400;04.03.2025 07:00;40,25
1741068000;04.03.2025 08:00;140,38
1741071600;04.03.2025 09:00;79,95
1741075200;04.03.2025 10:00;22
1741078800;04.03.2025 11:00;5,78
1741082400;04.03.2025 12:00;3,66
1741086000;04.03.2025 13:00;3,74
1741089600;04.03.2025 14:00;3,97
1741093200;04.03.2025 15:00;7,08
1741096800;04.03.2025 16:00;22,04
1741100400;04.03.2025 17:00;79,93
1741104000;04.03.2025 18:00;26,83
1741107600;04.03.2025 19:00;88,99
1741111200;04.03.2025 20:00;60,01
1741114800;04.03.2025 21:00;22,08
1741118400;04.03.2025 22:00;25,02
1741122000;04.03.2025 23:00;5,1
1741125600;05.03.2025 00:00;1,43
1741129200;05.03.2025 01:00;4,99
1741132800;05.03.2025 02:00;5,1
1741136400;05.03.2025 03:00;3
1741140000;05.03.2025 04:00;1,09
1741143600;05.03.2025 05:00;1,58
1741147200;05.03.2025 06:00;5,09
1741150800;05.03.2025 07:00;96,25
1741154400;05.03.2025 08:00;85,17
1741158000;05.03.2025 09:00;49,43
1741161600;05.03.2025 10:00;5,78
1741165200;05.03.2025 11:00;5,1
1741168800;05.03.2025 12:00;5
1741172400;05.03.2025 13:00;5,1
1741176000;05.03.2025 14:00;5,77
1741179600;05.03.2025 15:00;5,77
1741183200;05.03.2025 16:00;26,59
1741186800;05.03.2025 17:00;79,06
1741190400;05.03.2025 18:00;78,49
1741194000;05.03.2025 19:00;37,05
1741197600;05.03.2025 20:00;25,09
1741201200;05.03.2025 21:00;25,08
1741204800;05.03.2025 22:00;5,09
1741208400;05.03.2025 23:00;3,14
1741212000;06.03.2025 00:00;2,23
1741215600;06.03.2025 01:00;2,92
1741219200;06.03.2025 02:00;2,52
1741222800;06.03.2025 03:00;5,1
1741226400;06.03.2025 04:00;16,89
1741230000;06.03.2025 05:00;26,2
1741233600;06.03.2025 06:00;46,14
1741237200;06.03.2025 07:00;49,4
1741240800;06.03.2025 08:00;61,37
1741244400;06.03.2025 09:00;60,28
1741248000;06.03.2025 10:00;40,06
1741251600;06.03.2025 11:00;5,78
1741255200;06.03.2025 12:00;2,97
1741258800;06.03.2025 13:00;1,68
1741262400;06.03.2025 14:00;0,27
1741266000;06.03.2025 15:00;3,53
1741269600;06.03.2025 16:00;9,68
1741273200;06.03.2025 17:00;48,38
1741276800;06.03.2025 18:00;47,85
1741280400;06.03.2025 19:00;47,73
1741284000;06.03.2025 20:00;47,38
1741287600;06.03.2025 21:00;85,12
1741291200;06.03.2025 22:00;41,72
1741294800;06.03.2025 23:00;35,63
1741298400;07.03.2025 00:00;29,76
1741302000;07.03.2025 01:00;21,54
1741305600;07.03.2025 02:00;23,14
1741309200;07.03.2025 03:00;26,7
1741312800;07.03.2025 04:00;25,44
1741316400;07.03.2025 05:00;33,8
1741320000;07.03.2025 06:00;116,68
1741323600;07.03.2025 07:00;169,93
1741327200;07.03.2025 08:00;178,03
1741330800;07.03.2025 09:00;133,02
1741334400;07.03.2025 10:00;83,12
1741338000;07.03.2025 11:00;72,07
1741341600;07.03.2025 12:00;31,81
1741345200;07.03.2025 13:00;22,05
1741348800;07.03.2025 14:00;22,1
1741352400;07.03.2025 15:00;97,91
1741356000;07.03.2025 16:00;92,29
1741359600;07.03.2025 17:00;141,96
1741363200;07.03.2025 18:00;198,15
1741366800;07.03.2025 19:00;218
1741370400;07.03.2025 20:00;184,49
1741374000;07.03.2025 21:00;154,08
1741377600;07.03.2025 22:00;135,03
1741381200;07.03.2025 23:00;121,29
1741384800;08.03.2025 00:00;36,44
1741388400;08.03.2025 01:00;22,08
1741392000;08.03.2025 02:00;5,78
1741395600;08.03.2025 03:00;5,3
1741399200;08.03.2025 04:00;5,3
1741402800;08.03.2025 05:00;5,79
1741406400;08.03.2025 06:00;76,35
1741410000;08.03.2025 07:00;87,09
1741413600;08.03.2025 08:00;42,12
1741417200;08.03.2025 09:00;42,96
1741420800;08.03.2025 10:00;41,95
1741424400;08.03.2025 11:00;18,05
1741428000;08.03.2025 12:00;2,31
1741431600;08.03.2025 13:00;1,02
1741435200;08.03.2025 14:00;1,06
1741438800;08.03.2025 15:00;3
1741442400;08.03.2025 16:00;57,41
1741446000;08.03.2025 17:00;102,8
1741449600;08.03.2025 18:00;211,79
1741453200;08.03.2025 19:00;218,12
1741456800;08.03.2025 20:00;150,65
1741460400;08.03.2025 21:00;119,4
1741464000;08.03.2025 22:00;111,16
1741467600;08.03.2025 23:00;134,93
1741471200;09.03.2025 00:00;114,53
1741474800;09.03.2025 01:00;93,32
1741478400;09.03.2025 02:00;140,19
1741482000;09.03.2025 03:00;134,92
1741485600;09.03.2025 04:00;139,97
1741489200;09.03.2025 05:00;100,95
1741492800;09.03.2025 06:00;134,99
1741496400;09.03.2025 07:00;145,37
1741500000;09.03.2025 08:00;211,57
1741503600;09.03.2025 09:00;66,26
1741507200;09.03.2025 10:00;29,27
1741510800;09.03.2025 11:00;54,83
1741514400;09.03.2025 12:00;50,74
1741518000;09.03.2025 13:00;49,56
1741521600;09.03.2025 14:00;55,61
1741525200;09.03.2025 15:00;157,01
1741528800;09.03.2025 16:00;100,97
1741532400;09.03.2025 17:00;141,64
1741536000;09.03.2025 18:00;249,99
1741539600;09.03.2025 19:00;218,27
1741543200;09.03.2025 20:00;154,01
1741546800;09.03.2025 21:00;129,06
1741550400;09.03.2025 22:00;121,91
1741554000;09.03.2025 23:00;112,97
1741557600;10.03.2025 00:00;80,13
1741561200;10.03.2025 01:00;84,2
1741564800;10.03.2025 02:00;78
1741568400;10.03.2025 03:00;85,14
1741572000;10.03.2025 04:00;87,99
1741575600;10.03.2025 05:00;95,45
1741579200;10.03.2025 06:00;120
1741582800;10.03.2025 07:00;173,52
1741586400;10.03.2025 08:00;186,9
1741590000;10.03.2025 09:00;153,06
1741593600;10.03.2025 10:00;109,79
1741597200;10.03.2025 11:00;94,38
1741600800;10.03.2025 12:00;139,9
1741604400;10.03.2025 13:00;107,78
1741608000;10.03.2025 14:00;107,15
1741611600;10.03.2025 15:00;86,97
1741615200;10.03.2025 16:00;101,31
1741618800;10.03.2025 17:00;133,66
1741622400;10.03.2025 18:00;157,31
1741626000;10.03.2025 19:00;183,86
1741629600;10.03.2025 20:00;162,27
1741633200;10.03.2025 21:00;126,89
1741636800;10.03.2025 22:00;127,2
1741640400;10.03.2025 23:00;107,19
1741644000;11.03.2025 00:00;99,93
1741647600;11.03.2025 01:00;104,93
1741651200;11.03.2025 02:00;102,38
1741654800;11.03.2025 03:00;100,04
1741658400;11.03.2025 04:00;100,94
1741662000;11.03.2025 05:00;103,32
1741665600;11.03.2025 06:00;111,6
1741669200;11.03.2025 07:00;147,18
1741672800;11.03.2025 08:00;163,56
1741676400;11.03.2025 09:00;148,74
1741680000;11.03.2025 10:00;128,15
1741683600;11.03.2025 11:00;101,99
1741687200;11.03.2025 12:00;97,18
1741690800;11.03.2025 13:00;97,65
1741694400;11.03.2025 14:00;99,46
1741698000;11.03.2025 15:00;101,89
1741701600;11.03.2025 16:00;112,21
1741705200;11.03.2025 17:00;135,01
1741708800;11.03.2025 18:00;178,05
1741712400;11.03.2025 19:00;214,72
1741716000;11.03.2025 20:00;180,25
1741719600;11.03.2025 21:00;152,53
1741723200;11.03.2025 22:00;136,75
1741726800;11.03.2025 23:00;124,52
1741730400;12.03.2025 00:00;121,1
1741734000;12.03.2025 01:00;88,2
1741737600;12.03.2025 02:00;77
1741741200;12.03.2025 03:00;85,1
1741744800;12.03.2025 04:00;91,5
1741748400;12.03.2025 05:00;102,36
1741752000;12.03.2025 06:00;188,34
1741755600;12.03.2025 07:00;180,17
1741759200;12.03.2025 08:00;174
1741762800;12.03.2025 09:00;187,18
1741766400;12.03.2025 10:00;214,81
1741770000;12.03.2025 11:00;187,44
1741773600;12.03.2025 12:00;130
1741777200;12.03.2025 13:00;130
1741780800;12.03.2025 14:00;130
1741784400;12.03.2025 15:00;130
1741788000;12.03.2025 16:00;153,63
1741791600;12.03.2025 17:00;189,99
1741795200;12.03.2025 18:00;201,8
1741798800;12.03.2025 19:00;223,6
1741802400;12.03.2025 20:00;194,46
1741806000;12.03.2025 21:00;150,79
1741809600;12.03.2025 22:00;142,61
1741813200;12.03.2025 23:00;120
1741816800;13.03.2025 00:00;106,91
1741820400;13.03.2025 01:00;108,24
1741824000;13.03.2025 02:00;98,61
1741827600;13.03.2025 03:00;92,39
1741831200;13.03.2025 04:00;91,23
1741834800;13.03.2025 05:00;95,73
1741838400;13.03.2025 06:00;130
1741842000;13.03.2025 07:00;164,39
1741845600;13.03.2025 08:00;223,71
1741849200;13.03.2025 09:00;223,7
1741852800;13.03.2025 10:00;250,02
1741856400;13.03.2025 11:00;223,7
1741860000;13.03.2025 12:00;223,73
1741863600;13.03.2025 13:00;230,66
1741867200;13.03.2025 14:00;238,01
1741870800;13.03.2025 15:00;227,38
1741874400;13.03.2025 16:00;214,88
1741878000;13.03.2025 17:00;205,7
1741881600;13.03.2025 18:00;239,43
1741885200;13.03.2025 19:00;249,11
1741888800;13.03.2025 20:00;173,47
1741892400;13.03.2025 21:00;146,4
1741896000;13.03.2025 22:00;135,69
1741899600;13.03.2025 23:00;98,76
1741903200;14.03.2025 00:00;71,38
1741906800;14.03.2025 01:00;109,09
1741910400;14.03.2025 02:00;112,81
1741914000;14.03.2025 03:00;109,27
1741917600;14.03.2025 04:00;104,98
1741921200;14.03.2025 05:00;106,64
1741924800;14.03.2025 06:00;121,89
1741928400;14.03.2025 07:00;159,91
1741932000;14.03.2025 08:00;171,83
1741935600;14.03.2025 09:00;168,29
1741939200;14.03.2025 10:00;135,19
1741942800;14.03.2025 11:00;111,89
1741946400;14.03.2025 12:00;105,79
1741950000;14.03.2025 13:00;83,76
1741953600;14.03.2025 14:00;83,48
1741957200;14.03.2025 15:00;66,98
1741960800;14.03.2025 16:00;85,68
1741964400;14.03.2025 17:00;133,33
1741968000;14.03.2025 18:00;177,29
1741971600;14.03.2025 19:00;172,84
1741975200;14.03.2025 20:00;161,53
1741978800;14.03.2025 21:00;132,2
1741982400;14.03.2025 22:00;147,1
1741986000;14.03.2025 23:00;114
1741989600;15.03.2025 00:00;105,17
1741993200;15.03.2025 01:00;112,15
1741996800;15.03.2025 02:00;103,14
1742000400;15.03.2025 03:00;96
1742004000;15.03.2025 04:00;89,9
1742007600;15.03.2025 05:00;86,9
1742011200;15.03.2025 06:00;148,55
1742014800;15.03.2025 07:00;97,01
1742018400;15.03.2025 08:00;26,34
1742022000;15.03.2025 09:00;23,08
1742025600;15.03.2025 10:00;0
1742029200;15.03.2025 11:00;0
1742032800;15.03.2025 12:00;0
1742036400;15.03.2025 13:00;0
1742040000;15.03.2025 14:00;0
1742043600;15.03.2025 15:00;0,35
1742047200;15.03.2025 16:00;23,01
1742050800;15.03.2025 17:00;84,27
1742054400;15.03.2025 18:00;189,99
1742058000;15.03.2025 19:00;158,51
1742061600;15.03.2025 20:00;132,96
1742065200;15.03.2025 21:00;97,33
1742068800;15.03.2025 22:00;25,04
1742072400;15.03.2025 23:00;22,59
1742076000;16.03.2025 00:00;21,97
1742079600;16.03.2025 01:00;20,81
1742083200;16.03.2025 02:00;20,26
1742086800;16.03.2025 03:00;20,04
1742090400;16.03.2025 04:00;19,72
1742094000;16.03.2025 05:00;19,74
1742097600;16.03.2025 06:00;21,32
1742101200;16.03.2025 07:00;22,17
1742104800;16.03.2025 08:00;22,76
1742108400;16.03.2025 09:00;22,8
1742112000;16.03.2025 10:00;16,77
1742115600;16.03.2025 11:00;6,78
1742119200;16.03.2025 12:00;1,9
1742122800;16.03.2025 13:00;0,65
1742126400;16.03.2025 14:00;0,05
1742130000;16.03.2025 15:00;1,97
1742133600;16.03.2025 16:00;21,54
1742137200;16.03.2025 17:00;23,34
1742140800;16.03.2025 18:00;49,92
1742144400;16.03.2025 19:00;76,51
1742148000;16.03.2025 20:00;42,8
1742151600;16.03.2025 21:00;25,08
1742155200;16.03.2025 22:00;24,61
1742158800;16.03.2025 23:00;24,2
1742162400;17.03.2025 00:00;23,94
1742166000;17.03.2025 01:00;24,03
1742169600;17.03.2025 02:00;24,11
1742173200;17.03.2025 03:00;23,94
1742176800;17.03.2025 04:00;40,26
1742180400;17.03.2025 05:00;49,56
1742184000;17.03.2025 06:00;103,3
1742187600;17.03.2025 07:00;150,62
1742191200;17.03.2025 08:00;170,01
1742194800;17.03.2025 09:00;150,38
1742198400;17.03.2025 10:00;78,28
1742202000;17.03.2025 11:00;27,78
1742205600;17.03.2025 12:00;22,81
1742209200;17.03.2025 13:00;21,89
1742212800;17.03.2025 14:00;22,08
1742216400;17.03.2025 15:00;36,04
1742220000;17.03.2025 16:00;69,92
1742223600;17.03.2025 17:00;103,11
1742227200;17.03.2025 18:00;150,45
1742230800;17.03.2025 19:00;184,96
1742234400;17.03.2025 20:00;170,62
1742238000;17.03.2025 21:00;141,5
1742241600;17.03.2025 22:00;100,58
1742245200;17.03.2025 23:00;66,71
1742248800;18.03.2025 00:00;43,94
1742252400;18.03.2025 01:00;31,86
1742256000;18.03.2025 02:00;23,46
1742259600;18.03.2025 03:00;39,78
1742263200;18.03.2025 04:00;45,46
1742266800;18.03.2025 05:00;72,1
1742270400;18.03.2025 06:00;111,85
1742274000;18.03.2025 07:00;142,03
1742277600;18.03.2025 08:00;142,74
1742281200;18.03.2025 09:00;101,82
1742284800;18.03.2025 10:00;51,94
1742288400;18.03.2025 11:00;20,86
1742292000;18.03.2025 12:00;1,56
1742295600;18.03.2025 13:00;1,09
1742299200;18.03.2025 14:00;1,24
1742302800;18.03.2025 15:00;12,81
1742306400;18.03.2025 16:00;43,77
1742310000;18.03.2025 17:00;97,29
1742313600;18.03.2025 18:00;143,83
1742317200;18.03.2025 19:00;172,09
1742320800;18.03.2025 20:00;132,95
1742324400;18.03.2025 21:00;127,91
1742328000;18.03.2025 22:00;56,89
1742331600;18.03.2025 23:00;4,99
1742335200;19.03.2025 00:00;1,05
1742338800;19.03.2025 01:00;1,03
1742342400;19.03.2025 02:00;1,02
1742346000;19.03.2025 03:00;1,01
1742349600;19.03.2025 04:00;1,01
1742353200;19.03.2025 05:00;1,05
1742356800;19.03.2025 06:00;2,25
1742360400;19.03.2025 07:00;5,79
1742364000;19.03.2025 08:00;9,78
1742367600;19.03.2025 09:00;8,93
1742371200;19.03.2025 10:00;5,39
1742374800;19.03.2025 11:00;3,82
1742378400;19.03.2025 12:00;2,21
1742382000;19.03.2025 13:00;0,99
1742385600;19.03.2025 14:00;1,06
1742389200;19.03.2025 15:00;4,18
1742392800;19.03.2025 16:00;34,37
1742396400;19.03.2025 17:00;112,65
1742400000;19.03.2025 18:00;172,18
1742403600;19.03.2025 19:00;254,2
1742407200;19.03.2025 20:00;221,63
1742410800;19.03.2025 21:00;177,64
1742414400;19.03.2025 22:00;141,82
1742418000;19.03.2025 23:00;89,1
1742421600;20.03.2025 00:00;112,2
1742425200;20.03.2025 01:00;19,67
1742428800;20.03.2025 02:00;19,02
1742432400;20.03.2025 03:00;22,04
1742436000;20.03.2025 04:00;22,08
1742439600;20.03.2025 05:00;29,06
1742443200;20.03.2025 06:00;122,24
1742446800;20.03.2025 07:00;148,24
1742450400;20.03.2025 08:00;143,08
1742454000;20.03.2025 09:00;109,49
1742457600;20.03.2025 10:00;80,54
1742461200;20.03.2025 11:00;38,56
1742464800;20.03.2025 12:00;5,2
1742468400;20.03.2025 13:00;3,55
1742472000;20.03.2025 14:00;3,84
1742475600;20.03.2025 15:00;50
1742479200;20.03.2025 16:00;69,11
1742482800;20.03.2025 17:00;127,79
1742486400;20.03.2025 18:00;172,51
1742490000;20.03.2025 19:00;280
1742493600;20.03.2025 20:00;224,19
1742497200;20.03.2025 21:00;131,04
1742500800;20.03.2025 22:00;141,98
1742504400;20.03.2025 23:00;127,12
1742508000;21.03.2025 00:00;85,11
1742511600;21.03.2025 01:00;126,68
1742515200;21.03.2025 02:00;114,79
1742518800;21.03.2025 03:00;114,04
1742522400;21.03.2025 04:00;109
1742526000;21.03.2025 05:00;112,85
1742529600;21.03.2025 06:00;239,24
1742533200;21.03.2025 07:00;205,9
1742536800;21.03.2025 08:00;199,09
1742540400;21.03.2025 09:00;122,78
1742544000;21.03.2025 10:00;99,92
1742547600;21.03.2025 11:00;85,13
1742551200;21.03.2025 12:00;18,36
1742554800;21.03.2025 13:00;20,04
1742558400;21.03.2025 14:00;84,19
1742562000;21.03.2025 15:00;76,93
1742565600;21.03.2025 16:00;99,52
1742569200;21.03.2025 17:00;130
1742572800;21.03.2025 18:00;211,64
1742576400;21.03.2025 19:00;195,45
1742580000;21.03.2025 20:00;134,91
1742583600;21.03.2025 21:00;114,79
1742587200;21.03.2025 22:00;85,12
1742590800;21.03.2025 23:00;34,04
1742594400;22.03.2025 00:00;14,26
1742598000;22.03.2025 01:00;14,54
1742601600;22.03.2025 02:00;6,68
1742605200;22.03.2025 03:00;5,72
1742608800;22.03.2025 04:00;5,09
1742612400;22.03.2025 05:00;6,42
1742616000;22.03.2025 06:00;11,57
1742619600;22.03.2025 07:00;7,08
1742623200;22.03.2025 08:00;5
1742626800;22.03.2025 09:00;1
1742630400;22.03.2025 10:00;-0,01
1742634000;22.03.2025 11:00;-1,61
1742637600;22.03.2025 12:00;-5,33
1742641200;22.03.2025 13:00;-11,53
1742644800;22.03.2025 14:00;-9,41
1742648400;22.03.2025 15:00;-3,47
1742652000;22.03.2025 16:00;-0,09
1742655600;22.03.2025 17:00;1,24
1742659200;22.03.2025 18:00;19,34
1742662800;22.03.2025 19:00;21,24
1742666400;22.03.2025 20:00;21,98
1742670000;22.03.2025 21:00;19,33
1742673600;22.03.2025 22:00;17,71
1742677200;22.03.2025 23:00;17,62
1742680800;23.03.2025 00:00;16,93
1742684400;23.03.2025 01:00;3,27
1742688000;23.03.2025 02:00;3,81
1742691600;23.03.2025 03:00;2,98
1742695200;23.03.2025 04:00;3,77
1742698800;23.03.2025 05:00;4,99
1742702400;23.03.2025 06:00;5,78
1742706000;23.03.2025 07:00;5
1742709600;23.03.2025 08:00;2,9
1742713200;23.03.2025 09:00;2,2
1742716800;23.03.2025 10:00;2,26
1742720400;23.03.2025 11:00;2,27
1742724000;23.03.2025 12:00;0,82
1742727600;23.03.2025 13:00;0,79
1742731200;23.03.2025 14:00;0,4
1742734800;23.03.2025 15:00;2,03
1742738400;23.03.2025 16:00;3,01
1742742000;23.03.2025 17:00;6,29
1742745600;23.03.2025 18:00;30,97
1742749200;23.03.2025 19:00;26,83
1742752800;23.03.2025 20:00;33,9
1742756400;23.03.2025 21:00;26,72
1742760000;23.03.2025 22:00;26,52
1742763600;23.03.2025 23:00;26,33
1742767200;24.03.2025 00:00;26,16
1742770800;24.03.2025 01:00;111,28
1742774400;24.03.2025 02:00;25,27
1742778000;24.03.2025 03:00;25,58
1742781600;24.03.2025 04:00;25,96
1742785200;24.03.2025 05:00;22,04
1742788800;24.03.2025 06:00;119,6
1742792400;24.03.2025 07:00;85,03
1742796000;24.03.2025 08:00;172,61
1742799600;24.03.2025 09:00;167,99
1742803200;24.03.2025 10:00;139,82
1742806800;24.03.2025 11:00;114,43
1742810400;24.03.2025 12:00;111,26
1742814000;24.03.2025 13:00;105,66
1742817600;24.03.2025 14:00;120
1742821200;24.03.2025 15:00;174,27
1742824800;24.03.2025 16:00;123,06
1742828400;24.03.2025 17:00;136,87
1742832000;24.03.2025 18:00;162,58
1742835600;24.03.2025 19:00;223,63
1742839200;24.03.2025 20:00;199,68
1742842800;24.03.2025 21:00;161,92
1742846400;24.03.2025 22:00;138,84
1742850000;24.03.2025 23:00;125,76
1742853600;25.03.2025 00:00;115,17
1742857200;25.03.2025 01:00;102,55
1742860800;25.03.2025 02:00;101,94
1742864400;25.03.2025 03:00;25,04
1742868000;25.03.2025 04:00;25,22
1742871600;25.03.2025 05:00;103,08
1742875200;25.03.2025 06:00;108,38
1742878800;25.03.2025 07:00;137,57
1742882400;25.03.2025 08:00;142,74
1742886000;25.03.2025 09:00;127,41
1742889600;25.03.2025 10:00;85,1
1742893200;25.03.2025 11:00;57,42
1742896800;25.03.2025 12:00;44,51
1742900400;25.03.2025 13:00;37,89
1742904000;25.03.2025 14:00;39,45
1742907600;25.03.2025 15:00;71,43
1742911200;25.03.2025 16:00;96,7
1742914800;25.03.2025 17:00;112,89
1742918400;25.03.2025 18:00;145,95
1742922000;25.03.2025 19:00;156,54
1742925600;25.03.2025 20:00;137,44
1742929200;25.03.2025 21:00;106,64
1742932800;25.03.2025 22:00;94,12
1742936400;25.03.2025 23:00;65,15
1742940000;26.03.2025 00:00;55,23
1742943600;26.03.2025 01:00;56,43
1742947200;26.03.2025 02:00;56,22
1742950800;26.03.2025 03:00;65,41
1742954400;26.03.2025 04:00;67,39
1742958000;26.03.2025 05:00;72,49
1742961600;26.03.2025 06:00;99,69
1742965200;26.03.2025 07:00;237,97
1742968800;26.03.2025 08:00;335,15
1742972400;26.03.2025 09:00;343,91
1742976000;26.03.2025 10:00;237,9
1742979600;26.03.2025 11:00;122,76
1742983200;26.03.2025 12:00;195,18
1742986800;26.03.2025 13:00;223,7
1742990400;26.03.2025 14:00;218,26
1742994000;26.03.2025 15:00;239,32
1742997600;26.03.2025 16:00;182,8
1743001200;26.03.2025 17:00;199,39
1743004800;26.03.2025 18:00;400,06
1743008400;26.03.2025 19:00;290
1743012000;26.03.2025 20:00;239,4
1743015600;26.03.2025 21:00;197,03
1743019200;26.03.2025 22:00;169,33
1743022800;26.03.2025 23:00;122,06
1743026400;27.03.2025 00:00;109,71
1743030000;27.03.2025 01:00;104,91
1743033600;27.03.2025 02:00;99
1743037200;27.03.2025 03:00;97,77
1743040800;27.03.2025 04:00;98,78
1743044400;27.03.2025 05:00;97,33
1743048000;27.03.2025 06:00;203,5
1743051600;27.03.2025 07:00;289,99
1743055200;27.03.2025 08:00;179,81
1743058800;27.03.2025 09:00;63,44
1743062400;27.03.2025 10:00;3,36
1743066000;27.03.2025 11:00;4,2
1743069600;27.03.2025 12:00;3,8
1743073200;27.03.2025 13:00;3,05
1743076800;27.03.2025 14:00;2,3
1743080400;27.03.2025 15:00;3
1743084000;27.03.2025 16:00;36,81
1743087600;27.03.2025 17:00;169,49
1743091200;27.03.2025 18:00;189,99
1743094800;27.03.2025 19:00;160,51
1743098400;27.03.2025 20:00;172,33
1743102000;27.03.2025 21:00;79,97
1743105600;27.03.2025 22:00;98,6
1743109200;27.03.2025 23:00;25,78
1743112800;28.03.2025 00:00;25,05
1743116400;28.03.2025 01:00;22,97
1743120000;28.03.2025 02:00;20,16
1743123600;28.03.2025 03:00;22,02
1743127200;28.03.2025 04:00;31,94
1743130800;28.03.2025 05:00;79,9
1743134400;28.03.2025 06:00;109,54
1743138000;28.03.2025 07:00;129,26
1743141600;28.03.2025 08:00;189,99
1743145200;28.03.2025 09:00;102,08
1743148800;28.03.2025 10:00;74,17
1743152400;28.03.2025 11:00;15,91
1743156000;28.03.2025 12:00;10,65
1743159600;28.03.2025 13:00;76,69
1743163200;28.03.2025 14:00;31,45
1743166800;28.03.2025 15:00;177,5
1743170400;28.03.2025 16:00;89,6
1743174000;28.03.2025 17:00;125,84
1743177600;28.03.2025 18:00;290
1743181200;28.03.2025 19:00;312,46
1743184800;28.03.2025 20:00;291,64
1743188400;28.03.2025 21:00;166,61
1743192000;28.03.2025 22:00;125,96
1743195600;28.03.2025 23:00;118,61
1743199200;29.03.2025 00:00;22,04
1743202800;29.03.2025 01:00;22,06
1743206400;29.03.2025 02:00;19,95
1743210000;29.03.2025 03:00;5,29
1743213600;29.03.2025 04:00;25,28
1743217200;29.03.2025 05:00;36,94
1743220800;29.03.2025 06:00;40
1743224400;29.03.2025 07:00;36,97
1743228000;29.03.2025 08:00;1,26
1743231600;29.03.2025 09:00;1,91
1743235200;29.03.2025 10:00;1,24
1743238800;29.03.2025 11:00;0,01
1743242400;29.03.2025 12:00;0
1743246000;29.03.2025 13:00;0
