Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1732770000;28.11.2024 07:00;129,94
1732773600;28.11.2024 08:00;144,07
1732777200;28.11.2024 09:00;144,03
1732780800;28.11.2024 10:00;144,09
1732784400;28.11.2024 11:00;144,08
1732788000;28.11.2024 12:00;162,02
1732791600;28.11.2024 13:00;162,59
1732795200;28.11.2024 14:00;169,14
1732798800;28.11.2024 15:00;157,67
1732802400;28.11.2024 16:00;173,49
1732806000;28.11.2024 17:00;159,09
1732809600;28.11.2024 18:00;175,98
1732813200;28.11.2024 19:00;164,93
1732816800;28.11.2024 20:00;160,48
1732820400;28.11.2024 21:00;144,1
1732824000;28.11.2024 22:00;132,2
1732827600;28.11.2024 23:00;113,4
1732831200;29.11.2024 00:00;63,77
1732834800;29.11.2024 01:00;110,3
1732838400;29.11.2024 02:00;89,1
1732842000;29.11.2024 03:00;96,24
1732845600;29.11.2024 04:00;95,13
1732849200;29.11.2024 05:00;105,76
1732852800;29.11.2024 06:00;115,77
1732856400;29.11.2024 07:00;151,61
1732860000;29.11.2024 08:00;185,37
1732863600;29.11.2024 09:00;190,69
1732867200;29.11.2024 10:00;169,59
1732870800;29.11.2024 11:00;149,33
1732874400;29.11.2024 12:00;139,57
1732878000;29.11.2024 13:00;132,33
1732881600;29.11.2024 14:00;176,83
1732885200;29.11.2024 15:00;166,01
1732888800;29.11.2024 16:00;181,74
1732892400;29.11.2024 17:00;190
1732896000;29.11.2024 18:00;155,07
1732899600;29.11.2024 19:00;155,03
1732903200;29.11.2024 20:00;155,08
1732906800;29.11.2024 21:00;85,05
1732910400;29.11.2024 22:00;84,19
1732914000;29.11.2024 23:00;49,03
1732917600;30.11.2024 00:00;45
1732921200;30.11.2024 01:00;32,3
1732924800;30.11.2024 02:00;32,04
1732928400;30.11.2024 03:00;31,98
1732932000;30.11.2024 04:00;30,18
1732935600;30.11.2024 05:00;29,12
1732939200;30.11.2024 06:00;60
1732942800;30.11.2024 07:00;118,62
1732946400;30.11.2024 08:00;87,33
1732950000;30.11.2024 09:00;98,05
1732953600;30.11.2024 10:00;92,01
1732957200;30.11.2024 11:00;100
1732960800;30.11.2024 12:00;99,92
1732964400;30.11.2024 13:00;85
1732968000;30.11.2024 14:00;83,6
1732971600;30.11.2024 15:00;85
1732975200;30.11.2024 16:00;85,08
1732978800;30.11.2024 17:00;84,99
1732982400;30.11.2024 18:00;37,73
1732986000;30.11.2024 19:00;26,92
1732989600;30.11.2024 20:00;25,12
1732993200;30.11.2024 21:00;24,51
1732996800;30.11.2024 22:00;35,01
1733000400;30.11.2024 23:00;26,6
1733004000;01.12.2024 00:00;11,8
1733007600;01.12.2024 01:00;10,4
1733011200;01.12.2024 02:00;10,08
1733014800;01.12.2024 03:00;10,23
1733018400;01.12.2024 04:00;10,49
1733022000;01.12.2024 05:00;10,95
1733025600;01.12.2024 06:00;20,93
1733029200;01.12.2024 07:00;21,02
1733032800;01.12.2024 08:00;21,63
1733036400;01.12.2024 09:00;21,54
1733040000;01.12.2024 10:00;21,7
1733043600;01.12.2024 11:00;21,78
1733047200;01.12.2024 12:00;25,03
1733050800;01.12.2024 13:00;79,95
1733054400;01.12.2024 14:00;79,99
1733058000;01.12.2024 15:00;84,1
1733061600;01.12.2024 16:00;85,02
1733065200;01.12.2024 17:00;107,55
1733068800;01.12.2024 18:00;99,84
1733072400;01.12.2024 19:00;57,38
1733076000;01.12.2024 20:00;40,21
1733079600;01.12.2024 21:00;25,08
1733083200;01.12.2024 22:00;18,94
1733086800;01.12.2024 23:00;25
1733090400;02.12.2024 00:00;17,35
1733094000;02.12.2024 01:00;23,99
1733097600;02.12.2024 02:00;25,02
1733101200;02.12.2024 03:00;25
1733104800;02.12.2024 04:00;25,02
1733108400;02.12.2024 05:00;8,49
1733112000;02.12.2024 06:00;35,05
1733115600;02.12.2024 07:00;84,1
1733119200;02.12.2024 08:00;146,54
1733122800;02.12.2024 09:00;151,44
1733126400;02.12.2024 10:00;110,08
1733130000;02.12.2024 11:00;93,04
1733133600;02.12.2024 12:00;84,09
1733137200;02.12.2024 13:00;84,1
1733140800;02.12.2024 14:00;84,1
1733144400;02.12.2024 15:00;110,02
1733148000;02.12.2024 16:00;110,04
1733151600;02.12.2024 17:00;110,03
1733155200;02.12.2024 18:00;110,03
1733158800;02.12.2024 19:00;84,1
1733162400;02.12.2024 20:00;84,1
1733166000;02.12.2024 21:00;79,98
1733169600;02.12.2024 22:00;39,23
1733173200;02.12.2024 23:00;34,18
1733176800;03.12.2024 00:00;26,14
1733180400;03.12.2024 01:00;24,61
1733184000;03.12.2024 02:00;24,59
1733187600;03.12.2024 03:00;8,9
1733191200;03.12.2024 04:00;8,28
1733194800;03.12.2024 05:00;18,94
1733198400;03.12.2024 06:00;49,57
1733202000;03.12.2024 07:00;85,6
1733205600;03.12.2024 08:00;142,48
1733209200;03.12.2024 09:00;154,99
1733212800;03.12.2024 10:00;144,63
1733216400;03.12.2024 11:00;127,55
1733220000;03.12.2024 12:00;144,97
1733223600;03.12.2024 13:00;124,94
1733227200;03.12.2024 14:00;158,04
1733230800;03.12.2024 15:00;150
1733234400;03.12.2024 16:00;95,12
1733238000;03.12.2024 17:00;97,22
1733241600;03.12.2024 18:00;182,57
1733245200;03.12.2024 19:00;168,77
1733248800;03.12.2024 20:00;158,47
1733252400;03.12.2024 21:00;138,99
1733256000;03.12.2024 22:00;119,74
1733259600;03.12.2024 23:00;85,6
1733263200;04.12.2024 00:00;48,19
1733266800;04.12.2024 01:00;38,82
1733270400;04.12.2024 02:00;40,56
1733274000;04.12.2024 03:00;43,21
1733277600;04.12.2024 04:00;48,09
1733281200;04.12.2024 05:00;58,75
1733284800;04.12.2024 06:00;71,34
1733288400;04.12.2024 07:00;144,3
1733292000;04.12.2024 08:00;207,54
1733295600;04.12.2024 09:00;272,79
1733299200;04.12.2024 10:00;248,22
1733302800;04.12.2024 11:00;216,28
1733306400;04.12.2024 12:00;202,75
1733310000;04.12.2024 13:00;206,45
1733313600;04.12.2024 14:00;179,7
1733317200;04.12.2024 15:00;162,61
1733320800;04.12.2024 16:00;171,6
1733324400;04.12.2024 17:00;171,52
1733328000;04.12.2024 18:00;154,72
1733331600;04.12.2024 19:00;140,19
1733335200;04.12.2024 20:00;88,34
1733338800;04.12.2024 21:00;79,23
1733342400;04.12.2024 22:00;78,06
1733346000;04.12.2024 23:00;47,49
1733349600;05.12.2024 00:00;26,19
1733353200;05.12.2024 01:00;45
1733356800;05.12.2024 02:00;24,5
1733360400;05.12.2024 03:00;6,4
1733364000;05.12.2024 04:00;4,92
1733367600;05.12.2024 05:00;6,39
1733371200;05.12.2024 06:00;43,89
1733374800;05.12.2024 07:00;83,06
1733378400;05.12.2024 08:00;117,53
1733382000;05.12.2024 09:00;124,99
1733385600;05.12.2024 10:00;106,3
1733389200;05.12.2024 11:00;97,68
1733392800;05.12.2024 12:00;85,13
1733396400;05.12.2024 13:00;84,19
1733400000;05.12.2024 14:00;84,19
1733403600;05.12.2024 15:00;84,19
1733407200;05.12.2024 16:00;84,2
1733410800;05.12.2024 17:00;84,19
1733414400;05.12.2024 18:00;84,19
1733418000;05.12.2024 19:00;84,19
1733421600;05.12.2024 20:00;30,85
1733425200;05.12.2024 21:00;12,91
1733428800;05.12.2024 22:00;12,8
1733432400;05.12.2024 23:00;24,98
1733436000;06.12.2024 00:00;14,48
1733439600;06.12.2024 01:00;57,38
1733443200;06.12.2024 02:00;52,87
1733446800;06.12.2024 03:00;48,76
1733450400;06.12.2024 04:00;47,49
1733454000;06.12.2024 05:00;50,36
1733457600;06.12.2024 06:00;55
1733461200;06.12.2024 07:00;94
1733464800;06.12.2024 08:00;114
1733468400;06.12.2024 09:00;129,78
1733472000;06.12.2024 10:00;106
1733475600;06.12.2024 11:00;125,77
1733479200;06.12.2024 12:00;85,08
1733482800;06.12.2024 13:00;90,2
1733486400;06.12.2024 14:00;125,06
1733490000;06.12.2024 15:00;104,33
1733493600;06.12.2024 16:00;167,76
1733497200;06.12.2024 17:00;107,54
1733500800;06.12.2024 18:00;125,5
1733504400;06.12.2024 19:00;128,18
1733508000;06.12.2024 20:00;164,39
1733511600;06.12.2024 21:00;83,8
1733515200;06.12.2024 22:00;83,8
1733518800;06.12.2024 23:00;82,35
1733522400;07.12.2024 00:00;65,01
1733526000;07.12.2024 01:00;89,44
1733529600;07.12.2024 02:00;88,99
1733533200;07.12.2024 03:00;83,39
1733536800;07.12.2024 04:00;81,73
1733540400;07.12.2024 05:00;85,09
1733544000;07.12.2024 06:00;83,4
1733547600;07.12.2024 07:00;85,05
1733551200;07.12.2024 08:00;83,4
1733554800;07.12.2024 09:00;89
1733558400;07.12.2024 10:00;144,23
1733562000;07.12.2024 11:00;87,21
1733565600;07.12.2024 12:00;85,06
1733569200;07.12.2024 13:00;89
1733572800;07.12.2024 14:00;124,08
1733576400;07.12.2024 15:00;89
1733580000;07.12.2024 16:00;98,98
1733583600;07.12.2024 17:00;146,56
1733587200;07.12.2024 18:00;88,99
1733590800;07.12.2024 19:00;119,23
1733594400;07.12.2024 20:00;85,08
1733598000;07.12.2024 21:00;83,4
1733601600;07.12.2024 22:00;85,05
1733605200;07.12.2024 23:00;83,39
1733608800;08.12.2024 00:00;75,04
1733612400;08.12.2024 01:00;84,1
1733616000;08.12.2024 02:00;84,09
1733619600;08.12.2024 03:00;84,09
1733623200;08.12.2024 04:00;84,09
1733626800;08.12.2024 05:00;84,09
1733630400;08.12.2024 06:00;85,07
1733634000;08.12.2024 07:00;55,07
1733637600;08.12.2024 08:00;50,1
1733641200;08.12.2024 09:00;93,3
1733644800;08.12.2024 10:00;110,36
1733648400;08.12.2024 11:00;111,52
1733652000;08.12.2024 12:00;118,24
1733655600;08.12.2024 13:00;110,2
1733659200;08.12.2024 14:00;85,03
1733662800;08.12.2024 15:00;85,15
1733666400;08.12.2024 16:00;93,29
1733670000;08.12.2024 17:00;93,29
1733673600;08.12.2024 18:00;130,23
1733677200;08.12.2024 19:00;131,52
1733680800;08.12.2024 20:00;93,29
1733684400;08.12.2024 21:00;70,39
1733688000;08.12.2024 22:00;84,46
1733691600;08.12.2024 23:00;55,08
1733695200;09.12.2024 00:00;54,76
1733698800;09.12.2024 01:00;71,83
1733702400;09.12.2024 02:00;56,37
1733706000;09.12.2024 03:00;35,23
1733709600;09.12.2024 04:00;35,01
1733713200;09.12.2024 05:00;41,04
1733716800;09.12.2024 06:00;76,94
1733720400;09.12.2024 07:00;112,89
1733724000;09.12.2024 08:00;110,82
1733727600;09.12.2024 09:00;163,45
1733731200;09.12.2024 10:00;199,99
1733734800;09.12.2024 11:00;239,99
1733738400;09.12.2024 12:00;187,01
1733742000;09.12.2024 13:00;139,35
1733745600;09.12.2024 14:00;137,05
1733749200;09.12.2024 15:00;134,18
1733752800;09.12.2024 16:00;123,75
1733756400;09.12.2024 17:00;122,7
1733760000;09.12.2024 18:00;118,68
1733763600;09.12.2024 19:00;115,53
1733767200;09.12.2024 20:00;110,07
1733770800;09.12.2024 21:00;105,11
1733774400;09.12.2024 22:00;92,18
1733778000;09.12.2024 23:00;84,1
1733781600;10.12.2024 00:00;75,33
1733785200;10.12.2024 01:00;94,93
1733788800;10.12.2024 02:00;91,56
1733792400;10.12.2024 03:00;88,87
1733796000;10.12.2024 04:00;85,9
1733799600;10.12.2024 05:00;93,81
1733803200;10.12.2024 06:00;106,54
1733806800;10.12.2024 07:00;126,69
1733810400;10.12.2024 08:00;137,47
1733814000;10.12.2024 09:00;175,49
1733817600;10.12.2024 10:00;184,45
1733821200;10.12.2024 11:00;187,65
1733824800;10.12.2024 12:00;189,24
1733828400;10.12.2024 13:00;183,33
1733832000;10.12.2024 14:00;194,88
1733835600;10.12.2024 15:00;191,66
1733839200;10.12.2024 16:00;199,41
1733842800;10.12.2024 17:00;199,73
1733846400;10.12.2024 18:00;200,01
1733850000;10.12.2024 19:00;180,59
1733853600;10.12.2024 20:00;177,55
1733857200;10.12.2024 21:00;163,93
1733860800;10.12.2024 22:00;148,69
1733864400;10.12.2024 23:00;85,58
1733868000;11.12.2024 00:00;75,59
1733871600;11.12.2024 01:00;82,7
1733875200;11.12.2024 02:00;82,69
1733878800;11.12.2024 03:00;79,98
1733882400;11.12.2024 04:00;62,49
1733886000;11.12.2024 05:00;79,94
1733889600;11.12.2024 06:00;69,68
1733893200;11.12.2024 07:00;131,2
1733896800;11.12.2024 08:00;221,72
1733900400;11.12.2024 09:00;362,3
1733904000;11.12.2024 10:00;371,22
1733907600;11.12.2024 11:00;344,61
1733911200;11.12.2024 12:00;234,92
1733914800;11.12.2024 13:00;300,06
1733918400;11.12.2024 14:00;300,03
1733922000;11.12.2024 15:00;366,85
1733925600;11.12.2024 16:00;375,59
1733929200;11.12.2024 17:00;431,67
1733932800;11.12.2024 18:00;392,73
1733936400;11.12.2024 19:00;290
1733940000;11.12.2024 20:00;266,16
1733943600;11.12.2024 21:00;116,33
1733947200;11.12.2024 22:00;145,97
1733950800;11.12.2024 23:00;132,95
1733954400;12.12.2024 00:00;121,5
1733958000;12.12.2024 01:00;113,09
1733961600;12.12.2024 02:00;105,48
1733965200;12.12.2024 03:00;101,7
1733968800;12.12.2024 04:00;99,96
1733972400;12.12.2024 05:00;110,86
1733976000;12.12.2024 06:00;121,81
1733979600;12.12.2024 07:00;173,41
1733983200;12.12.2024 08:00;542,03
1733986800;12.12.2024 09:00;483,07
1733990400;12.12.2024 10:00;192,85
1733994000;12.12.2024 11:00;85,07
1733997600;12.12.2024 12:00;84
1734001200;12.12.2024 13:00;85,07
1734004800;12.12.2024 14:00;85,19
1734008400;12.12.2024 15:00;193,97
1734012000;12.12.2024 16:00;190,52
1734015600;12.12.2024 17:00;200,04
1734019200;12.12.2024 18:00;114,4
1734022800;12.12.2024 19:00;85,18
1734026400;12.12.2024 20:00;84
1734030000;12.12.2024 21:00;84
1734033600;12.12.2024 22:00;146,55
1734037200;12.12.2024 23:00;132,96
1734040800;13.12.2024 00:00;98,49
1734044400;13.12.2024 01:00;84,29
1734048000;13.12.2024 02:00;84,29
1734051600;13.12.2024 03:00;84,3
1734055200;13.12.2024 04:00;84,3
1734058800;13.12.2024 05:00;99,95
1734062400;13.12.2024 06:00;120,02
1734066000;13.12.2024 07:00;189,99
1734069600;13.12.2024 08:00;248,02
1734073200;13.12.2024 09:00;300
1734076800;13.12.2024 10:00;273,23
1734080400;13.12.2024 11:00;206,81
1734084000;13.12.2024 12:00;200,01
1734087600;13.12.2024 13:00;164,46
1734091200;13.12.2024 14:00;163,43
1734094800;13.12.2024 15:00;163,67
1734098400;13.12.2024 16:00;224,04
1734102000;13.12.2024 17:00;200,06
1734105600;13.12.2024 18:00;123,41
1734109200;13.12.2024 19:00;117,61
1734112800;13.12.2024 20:00;84,3
1734116400;13.12.2024 21:00;84,29
1734120000;13.12.2024 22:00;53,02
1734123600;13.12.2024 23:00;50,46
1734127200;14.12.2024 00:00;31,26
1734130800;14.12.2024 01:00;39,67
1734134400;14.12.2024 02:00;30,87
1734138000;14.12.2024 03:00;27,63
1734141600;14.12.2024 04:00;25,34
1734145200;14.12.2024 05:00;25,07
1734148800;14.12.2024 06:00;25,01
1734152400;14.12.2024 07:00;50,06
1734156000;14.12.2024 08:00;30,08
1734159600;14.12.2024 09:00;85,01
1734163200;14.12.2024 10:00;94,3
1734166800;14.12.2024 11:00;85,15
1734170400;14.12.2024 12:00;82,7
1734174000;14.12.2024 13:00;85,09
1734177600;14.12.2024 14:00;102,65
1734181200;14.12.2024 15:00;35,46
1734184800;14.12.2024 16:00;85,18
1734188400;14.12.2024 17:00;45
1734192000;14.12.2024 18:00;104,37
1734195600;14.12.2024 19:00;25,05
1734199200;14.12.2024 20:00;6,85
1734202800;14.12.2024 21:00;9,98
1734206400;14.12.2024 22:00;10,02
1734210000;14.12.2024 23:00;6,59
1734213600;15.12.2024 00:00;5,8
1734217200;15.12.2024 01:00;4,78
1734220800;15.12.2024 02:00;6,11
1734224400;15.12.2024 03:00;6,4
1734228000;15.12.2024 04:00;8,28
1734231600;15.12.2024 05:00;8,87
1734235200;15.12.2024 06:00;13,79
1734238800;15.12.2024 07:00;24,22
1734242400;15.12.2024 08:00;28,67
1734246000;15.12.2024 09:00;33,32
1734249600;15.12.2024 10:00;36,96
1734253200;15.12.2024 11:00;53,06
1734256800;15.12.2024 12:00;71,25
1734260400;15.12.2024 13:00;81,99
1734264000;15.12.2024 14:00;75,39
1734267600;15.12.2024 15:00;73,14
1734271200;15.12.2024 16:00;78,16
1734274800;15.12.2024 17:00;82,79
1734278400;15.12.2024 18:00;78,03
1734282000;15.12.2024 19:00;85,18
1734285600;15.12.2024 20:00;93,05
1734289200;15.12.2024 21:00;66,05
1734292800;15.12.2024 22:00;34,29
1734296400;15.12.2024 23:00;6,6
1734300000;16.12.2024 00:00;2,29
1734303600;16.12.2024 01:00;0,09
1734307200;16.12.2024 02:00;0,07
1734310800;16.12.2024 03:00;0,01
1734314400;16.12.2024 04:00;0,03
1734318000;16.12.2024 05:00;0,01
1734321600;16.12.2024 06:00;2,18
1734325200;16.12.2024 07:00;7,17
1734328800;16.12.2024 08:00;84,14
1734332400;16.12.2024 09:00;100,05
1734336000;16.12.2024 10:00;46,67
1734339600;16.12.2024 11:00;39,7
1734343200;16.12.2024 12:00;57,45
1734346800;16.12.2024 13:00;55,06
1734350400;16.12.2024 14:00;53,23
1734354000;16.12.2024 15:00;59,98
1734357600;16.12.2024 16:00;72,78
1734361200;16.12.2024 17:00;68,99
1734364800;16.12.2024 18:00;63,01
1734368400;16.12.2024 19:00;59,53
1734372000;16.12.2024 20:00;55,9
1734375600;16.12.2024 21:00;39,12
1734379200;16.12.2024 22:00;24,88
1734382800;16.12.2024 23:00;8,49
1734386400;17.12.2024 00:00;5,19
1734390000;17.12.2024 01:00;4,53
1734393600;17.12.2024 02:00;3,12
1734397200;17.12.2024 03:00;3,16
1734400800;17.12.2024 04:00;3,8
1734404400;17.12.2024 05:00;4,65
1734408000;17.12.2024 06:00;31,91
1734411600;17.12.2024 07:00;68,01
1734415200;17.12.2024 08:00;89,29
1734418800;17.12.2024 09:00;107,29
1734422400;17.12.2024 10:00;114,78
1734426000;17.12.2024 11:00;105,03
1734429600;17.12.2024 12:00;100
1734433200;17.12.2024 13:00;132,5
1734436800;17.12.2024 14:00;135,35
1734440400;17.12.2024 15:00;185,03
1734444000;17.12.2024 16:00;202,08
1734447600;17.12.2024 17:00;189,99
1734451200;17.12.2024 18:00;185,02
1734454800;17.12.2024 19:00;203,48
1734458400;17.12.2024 20:00;190,34
1734462000;17.12.2024 21:00;106,05
1734465600;17.12.2024 22:00;105,07
1734469200;17.12.2024 23:00;81,12
1734472800;18.12.2024 00:00;66,79
1734476400;18.12.2024 01:00;75,79
1734480000;18.12.2024 02:00;67,7
1734483600;18.12.2024 03:00;69,29
1734487200;18.12.2024 04:00;78,01
1734490800;18.12.2024 05:00;90,7
1734494400;18.12.2024 06:00;230
1734498000;18.12.2024 07:00;344,9
1734501600;18.12.2024 08:00;493,97
1734505200;18.12.2024 09:00;465,66
1734508800;18.12.2024 10:00;289,99
1734512400;18.12.2024 11:00;249,96
1734516000;18.12.2024 12:00;200,01
1734519600;18.12.2024 13:00;161,86
1734523200;18.12.2024 14:00;106,79
1734526800;18.12.2024 15:00;104,3
1734530400;18.12.2024 16:00;105,05
1734534000;18.12.2024 17:00;90,62
1734537600;18.12.2024 18:00;37,01
1734541200;18.12.2024 19:00;34,43
1734544800;18.12.2024 20:00;76,43
1734548400;18.12.2024 21:00;28,31
1734552000;18.12.2024 22:00;7,41
1734555600;18.12.2024 23:00;5,74
1734559200;19.12.2024 00:00;2,26
1734562800;19.12.2024 01:00;1,94
1734566400;19.12.2024 02:00;1,59
1734570000;19.12.2024 03:00;2,71
1734573600;19.12.2024 04:00;1,78
1734577200;19.12.2024 05:00;0,91
1734580800;19.12.2024 06:00;3,24
1734584400;19.12.2024 07:00;8,3
1734588000;19.12.2024 08:00;78,13
1734591600;19.12.2024 09:00;79
1734595200;19.12.2024 10:00;72,43
1734598800;19.12.2024 11:00;52,35
1734602400;19.12.2024 12:00;37,66
1734606000;19.12.2024 13:00;39,51
1734609600;19.12.2024 14:00;35,04
1734613200;19.12.2024 15:00;33,5
1734616800;19.12.2024 16:00;40,87
1734620400;19.12.2024 17:00;79,01
1734624000;19.12.2024 18:00;79,02
1734627600;19.12.2024 19:00;39,51
1734631200;19.12.2024 20:00;25,02
1734634800;19.12.2024 21:00;22,19
1734638400;19.12.2024 22:00;21,33
1734642000;19.12.2024 23:00;19,73
1734645600;20.12.2024 00:00;18,43
1734649200;20.12.2024 01:00;16,83
1734652800;20.12.2024 02:00;15,73
1734656400;20.12.2024 03:00;13,45
1734660000;20.12.2024 04:00;10,22
1734663600;20.12.2024 05:00;10,99
1734667200;20.12.2024 06:00;33,01
1734670800;20.12.2024 07:00;57,4
1734674400;20.12.2024 08:00;74,08
1734678000;20.12.2024 09:00;74,06
1734681600;20.12.2024 10:00;74,02
1734685200;20.12.2024 11:00;40,6
1734688800;20.12.2024 12:00;41,5
1734692400;20.12.2024 13:00;54,99
1734696000;20.12.2024 14:00;35,23
1734699600;20.12.2024 15:00;80,24
1734703200;20.12.2024 16:00;85,01
1734706800;20.12.2024 17:00;74
1734710400;20.12.2024 18:00;40,3
1734714000;20.12.2024 19:00;74,01
1734717600;20.12.2024 20:00;37,41
1734721200;20.12.2024 21:00;35,36
1734724800;20.12.2024 22:00;33
1734728400;20.12.2024 23:00;29,4
1734732000;21.12.2024 00:00;20,09
1734735600;21.12.2024 01:00;36,69
1734739200;21.12.2024 02:00;26
1734742800;21.12.2024 03:00;20,92
1734746400;21.12.2024 04:00;15,65
1734750000;21.12.2024 05:00;18,11
1734753600;21.12.2024 06:00;26
1734757200;21.12.2024 07:00;20,54
1734760800;21.12.2024 08:00;37,88
1734764400;21.12.2024 09:00;55,01
1734768000;21.12.2024 10:00;59,97
1734771600;21.12.2024 11:00;45,12
1734775200;21.12.2024 12:00;40,89
1734778800;21.12.2024 13:00;39,75
1734782400;21.12.2024 14:00;39,94
1734786000;21.12.2024 15:00;48,06
1734789600;21.12.2024 16:00;59,94
1734793200;21.12.2024 17:00;70
1734796800;21.12.2024 18:00;70,02
1734800400;21.12.2024 19:00;70,02
1734804000;21.12.2024 20:00;59,71
1734807600;21.12.2024 21:00;48,03
1734811200;21.12.2024 22:00;51,7
1734814800;21.12.2024 23:00;41,2
1734818400;22.12.2024 00:00;23
1734822000;22.12.2024 01:00;2,93
1734825600;22.12.2024 02:00;2,62
1734829200;22.12.2024 03:00;1,68
1734832800;22.12.2024 04:00;2,07
1734836400;22.12.2024 05:00;2,46
1734840000;22.12.2024 06:00;3,04
1734843600;22.12.2024 07:00;3,85
1734847200;22.12.2024 08:00;4,7
1734850800;22.12.2024 09:00;6,87
1734854400;22.12.2024 10:00;16,69
1734858000;22.12.2024 11:00;16,96
1734861600;22.12.2024 12:00;20,49
1734865200;22.12.2024 13:00;20,43
1734868800;22.12.2024 14:00;20,53
1734872400;22.12.2024 15:00;27,64
1734876000;22.12.2024 16:00;39,28
1734879600;22.12.2024 17:00;47,26
1734883200;22.12.2024 18:00;54,99
1734886800;22.12.2024 19:00;54,73
1734890400;22.12.2024 20:00;48,13
1734894000;22.12.2024 21:00;43,21
1734897600;22.12.2024 22:00;38,18
1734901200;22.12.2024 23:00;36,45
1734904800;23.12.2024 00:00;24,22
1734908400;23.12.2024 01:00;28,49
1734912000;23.12.2024 02:00;23,76
1734915600;23.12.2024 03:00;15,11
1734919200;23.12.2024 04:00;10,77
1734922800;23.12.2024 05:00;23,13
1734926400;23.12.2024 06:00;79,64
1734930000;23.12.2024 07:00;115,02
1734933600;23.12.2024 08:00;126,97
1734937200;23.12.2024 09:00;135,84
1734940800;23.12.2024 10:00;148,97
1734944400;23.12.2024 11:00;118,36
1734948000;23.12.2024 12:00;119,89
1734951600;23.12.2024 13:00;129,81
1734955200;23.12.2024 14:00;140,34
1734958800;23.12.2024 15:00;156,74
1734962400;23.12.2024 16:00;185,03
1734966000;23.12.2024 17:00;135,95
1734969600;23.12.2024 18:00;115,06
1734973200;23.12.2024 19:00;137,73
1734976800;23.12.2024 20:00;147,33
1734980400;23.12.2024 21:00;137,39
1734984000;23.12.2024 22:00;108,36
1734987600;23.12.2024 23:00;74
1734991200;24.12.2024 00:00;57,34
1734994800;24.12.2024 01:00;42,39
1734998400;24.12.2024 02:00;41,12
1735002000;24.12.2024 03:00;40,08
1735005600;24.12.2024 04:00;33,23
1735009200;24.12.2024 05:00;32,79
1735012800;24.12.2024 06:00;49,5
1735016400;24.12.2024 07:00;69,24
1735020000;24.12.2024 08:00;83,89
1735023600;24.12.2024 09:00;115,09
1735027200;24.12.2024 10:00;114,68
1735030800;24.12.2024 11:00;83,89
1735034400;24.12.2024 12:00;90,04
1735038000;24.12.2024 13:00;90,07
1735041600;24.12.2024 14:00;90,09
1735045200;24.12.2024 15:00;117,98
1735048800;24.12.2024 16:00;119,5
1735052400;24.12.2024 17:00;100,09
1735056000;24.12.2024 18:00;118
1735059600;24.12.2024 19:00;110,98
1735063200;24.12.2024 20:00;80,1
1735066800;24.12.2024 21:00;83,89
1735070400;24.12.2024 22:00;6,59
1735074000;24.12.2024 23:00;5,81
1735077600;25.12.2024 00:00;6,6
1735081200;25.12.2024 01:00;25,06
1735084800;25.12.2024 02:00;25,01
1735088400;25.12.2024 03:00;5,79
1735092000;25.12.2024 04:00;5,78
1735095600;25.12.2024 05:00;5,78
1735099200;25.12.2024 06:00;2,4
1735102800;25.12.2024 07:00;5,35
1735106400;25.12.2024 08:00;12,09
1735110000;25.12.2024 09:00;10,23
1735113600;25.12.2024 10:00;12,8
1735117200;25.12.2024 11:00;14,22
1735120800;25.12.2024 12:00;14,56
1735124400;25.12.2024 13:00;14,53
1735128000;25.12.2024 14:00;14,15
1735131600;25.12.2024 15:00;13,53
1735135200;25.12.2024 16:00;14,49
1735138800;25.12.2024 17:00;15,7
1735142400;25.12.2024 18:00;15,79
1735146000;25.12.2024 19:00;16,28
1735149600;25.12.2024 20:00;14,27
1735153200;25.12.2024 21:00;14,7
1735156800;25.12.2024 22:00;8,91
1735160400;25.12.2024 23:00;4,67
1735164000;26.12.2024 00:00;4,09
1735167600;26.12.2024 01:00;2,54
1735171200;26.12.2024 02:00;2,1
1735174800;26.12.2024 03:00;1,5
1735178400;26.12.2024 04:00;0,2
1735182000;26.12.2024 05:00;0,01
1735185600;26.12.2024 06:00;3
1735189200;26.12.2024 07:00;3,07
1735192800;26.12.2024 08:00;5,3
1735196400;26.12.2024 09:00;5,7
1735200000;26.12.2024 10:00;5,79
1735203600;26.12.2024 11:00;5,8
1735207200;26.12.2024 12:00;6,19
1735210800;26.12.2024 13:00;5,79
1735214400;26.12.2024 14:00;22,66
1735218000;26.12.2024 15:00;26,97
1735221600;26.12.2024 16:00;85,17
1735225200;26.12.2024 17:00;80,07
1735228800;26.12.2024 18:00;85,17
1735232400;26.12.2024 19:00;80,04
1735236000;26.12.2024 20:00;80,03
1735239600;26.12.2024 21:00;80,07
1735243200;26.12.2024 22:00;99,92
1735246800;26.12.2024 23:00;25,27
1735250400;27.12.2024 00:00;85,12
1735254000;27.12.2024 01:00;106,79
1735257600;27.12.2024 02:00;101,52
1735261200;27.12.2024 03:00;101,03
1735264800;27.12.2024 04:00;99,74
1735268400;27.12.2024 05:00;99,58
1735272000;27.12.2024 06:00;106,2
1735275600;27.12.2024 07:00;128,9
1735279200;27.12.2024 08:00;203,56
1735282800;27.12.2024 09:00;222,57
1735286400;27.12.2024 10:00;166,16
1735290000;27.12.2024 11:00;133,93
